_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,EVENT_TYPE,geometry
2874,GO-2016820200,2016-05-13,2016,May,Friday,134,13,0,Night,D13,,,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44129645512403,43.716693857666,Firearm Discharge,"{""coordinates"": [[-79.441296455, 43.716693858]], ""type"": ""MultiPoint""}"
2875,GO-2016836014,2016-05-15,2016,May,Sunday,136,15,0,Night,D33,,1,042,Banbury-Don Mills (42),042,Banbury-Don Mills (42),-79.34439361282546,43.73428041165797,Shooting,"{""coordinates"": [[-79.344393613, 43.734280412]], ""type"": ""MultiPoint""}"
2876,GO-2016838159,2016-05-15,2016,May,Sunday,136,15,22,Evening,D23,2,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5894134692479,43.73201827690042,Shooting,"{""coordinates"": [[-79.589413469, 43.7320182770001]], ""type"": ""MultiPoint""}"
2877,GO-2016840500,2016-05-16,2016,May,Monday,137,16,21,Evening,D12,,,028,Rustic (28),028,Rustic (28),-79.50470964373855,43.71573754643957,Firearm Discharge,"{""coordinates"": [[-79.5047096439999, 43.7157375460001]], ""type"": ""MultiPoint""}"
2878,GO-2016852723,2016-05-17,2016,May,Tuesday,138,17,21,Evening,D23,,,004,Rexdale-Kipling (4),004,Rexdale-Kipling (4),-79.57403077532226,43.730999970576164,Firearm Discharge,"{""coordinates"": [[-79.574030775, 43.7309999710001]], ""type"": ""MultiPoint""}"
2879,GO-2016854531,2016-05-18,2016,May,Wednesday,139,18,11,Morning,D23,,,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4410149550129,43.72012365670612,Firearm Discharge,"{""coordinates"": [[-79.4410149549999, 43.720123657]], ""type"": ""MultiPoint""}"
2880,GO-2016859045,2016-05-19,2016,May,Thursday,140,19,1,Night,D32,,,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4410149550129,43.72012365670612,Firearm Discharge,"{""coordinates"": [[-79.4410149549999, 43.720123657]], ""type"": ""MultiPoint""}"
2881,GO-2016869241,2016-05-20,2016,May,Friday,141,20,14,Afternoon,D23,,,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55215095635832,43.69578967678703,Firearm Discharge,"{""coordinates"": [[-79.5521509559999, 43.6957896770001]], ""type"": ""MultiPoint""}"
2882,GO-2016879341,2016-05-22,2016,May,Sunday,143,22,2,Night,D51,,1,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.36117945743422,43.647861286964854,Shooting,"{""coordinates"": [[-79.3611794569999, 43.6478612870001]], ""type"": ""MultiPoint""}"
2883,GO-2016885974,2016-05-23,2016,May,Monday,144,23,8,Morning,D14,,,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40059023313519,43.64788538718593,Firearm Discharge,"{""coordinates"": [[-79.4005902329999, 43.647885387]], ""type"": ""MultiPoint""}"
2884,GO-2016888643,2016-05-23,2016,May,Monday,144,23,18,Evening,D23,,,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.54866704066109,43.70131885527808,Firearm Discharge,"{""coordinates"": [[-79.548667041, 43.7013188550001]], ""type"": ""MultiPoint""}"
2885,GO-2016889222,2016-05-23,2016,May,Monday,144,23,20,Evening,D51,,2,074,North St.James Town (74),074,North St.James Town (74),-79.37642095588342,43.67125091035459,Shooting,"{""coordinates"": [[-79.3764209559999, 43.67125091]], ""type"": ""MultiPoint""}"
2886,GO-2016896346,2016-05-24,2016,May,Tuesday,145,24,19,Evening,D23,,,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.57291307881208,43.71875854713907,Firearm Discharge,"{""coordinates"": [[-79.572913079, 43.718758547]], ""type"": ""MultiPoint""}"
2887,GO-2016894068,2016-05-24,2016,May,Tuesday,145,24,11,Morning,D42,,,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.30471148021627,43.78164443511478,Firearm Discharge,"{""coordinates"": [[-79.30471148, 43.781644435]], ""type"": ""MultiPoint""}"
2888,GO-2016904100,2016-05-25,2016,May,Wednesday,146,25,22,Evening,D31,,1,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456,Shooting,"{""coordinates"": [[-79.518741914, 43.7692318860001]], ""type"": ""MultiPoint""}"
2889,GO-2016910751,2016-05-26,2016,May,Thursday,147,26,21,Evening,D13,,,107,Oakwood Village (107),107,Oakwood Village (107),-79.44119879567808,43.6934957723626,Firearm Discharge,"{""coordinates"": [[-79.441198796, 43.6934957720001]], ""type"": ""MultiPoint""}"
2890,GO-2016911278,2016-05-26,2016,May,Thursday,147,26,23,Evening,D13,,,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44129645512403,43.716693857666,Firearm Discharge,"{""coordinates"": [[-79.441296455, 43.716693858]], ""type"": ""MultiPoint""}"
2891,GO-2016907265,2016-05-26,2016,May,Thursday,147,26,4,Night,D51,,,072,Regent Park (72),072,Regent Park (72),-79.36423755850339,43.659102598206324,Firearm Discharge,"{""coordinates"": [[-79.364237559, 43.6591025980001]], ""type"": ""MultiPoint""}"
2892,GO-2016911802,2016-05-27,2016,May,Friday,148,27,5,Night,D33,,,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.33664416047695,43.76267561635475,Firearm Discharge,"{""coordinates"": [[-79.3366441599999, 43.7626756160001]], ""type"": ""MultiPoint""}"
2893,GO-2016927444,2016-05-29,2016,May,Sunday,150,29,10,Morning,D53,,,097,Yonge-St.Clair (97),097,Yonge-St.Clair (97),-79.3941268630522,43.6881677443059,Firearm Discharge,"{""coordinates"": [[-79.3941268629999, 43.688167744]], ""type"": ""MultiPoint""}"
2894,GO-2016941787,2016-05-29,2016,May,Sunday,150,29,0,Night,D53,,,095,Annex (95),095,Annex (95),-79.39983714508205,43.67437331625058,Firearm Discharge,"{""coordinates"": [[-79.3998371449999, 43.6743733160001]], ""type"": ""MultiPoint""}"
2895,GO-2016926509,2016-05-29,2016,May,Sunday,150,29,6,Morning,D12,,,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.47320595469824,43.704514657413576,Firearm Discharge,"{""coordinates"": [[-79.473205955, 43.7045146570001]], ""type"": ""MultiPoint""}"
2896,GO-2016928365,2016-05-29,2016,May,Sunday,150,29,14,Afternoon,D55,,,070,South Riverdale (70),070,South Riverdale (70),-79.34681767956086,43.665812319380855,Firearm Discharge,"{""coordinates"": [[-79.34681768, 43.6658123190001]], ""type"": ""MultiPoint""}"
2897,GO-2016925735,2016-05-29,2016,May,Sunday,150,29,2,Night,D41,,,121,Oakridge (121),121,Oakridge (121),-79.27364697315139,43.694379728060326,Firearm Discharge,"{""coordinates"": [[-79.273646973, 43.6943797280001]], ""type"": ""MultiPoint""}"
2898,GO-2016955134,2016-06-01,2016,June,Wednesday,153,1,18,Evening,D23,,,003,Thistletown-Beaumond Heights (3),003,Thistletown-Beaumond Heights (3),-79.57246817600019,43.73696777351349,Firearm Discharge,"{""coordinates"": [[-79.572468176, 43.736967774]], ""type"": ""MultiPoint""}"
2899,GO-2016947911,2016-06-01,2016,June,Wednesday,153,1,12,Afternoon,D23,,1,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59011526607412,43.7374479756608,Shooting,"{""coordinates"": [[-79.5901152659999, 43.737447976]], ""type"": ""MultiPoint""}"
2900,GO-2016946038,2016-06-01,2016,June,Wednesday,153,1,2,Night,D12,,,113,Weston (113),113,Weston (113),-79.51591575572454,43.69881656775532,Firearm Discharge,"{""coordinates"": [[-79.515915756, 43.698816568]], ""type"": ""MultiPoint""}"
2901,GO-2016965196,2016-06-03,2016,June,Friday,155,3,18,Evening,D31,1,,022,Humbermede (22),022,Humbermede (22),-79.54030969589589,43.74272287724547,Shooting,"{""coordinates"": [[-79.540309696, 43.7427228770001]], ""type"": ""MultiPoint""}"
2902,GO-2016964788,2016-06-03,2016,June,Friday,155,3,17,Afternoon,D22,,2,158,Islington (158),014,Islington-City Centre West (14),-79.54061958958586,43.64063802363848,Shooting,"{""coordinates"": [[-79.54061959, 43.640638024]], ""type"": ""MultiPoint""}"
2903,GO-2016966920,2016-06-03,2016,June,Friday,155,3,23,Evening,D55,,1,069,Blake-Jones (69),069,Blake-Jones (69),-79.33778840517225,43.674343066988364,Shooting,"{""coordinates"": [[-79.337788405, 43.6743430670001]], ""type"": ""MultiPoint""}"
2904,GO-2016969786,2016-06-04,2016,June,Saturday,156,4,12,Afternoon,D31,,,021,Humber Summit (21),021,Humber Summit (21),-79.54906549257699,43.750643884213034,Firearm Discharge,"{""coordinates"": [[-79.5490654929999, 43.7506438840001]], ""type"": ""MultiPoint""}"
2905,GO-2016989870,2016-06-07,2016,June,Tuesday,159,7,14,Afternoon,D53,1,,174,South Eglinton-Davisville (174),104,Mount Pleasant West (104),-79.39831324474767,43.70674080495774,Shooting,"{""coordinates"": [[-79.3983132449999, 43.706740805]], ""type"": ""MultiPoint""}"
2906,GO-2016993043,2016-06-08,2016,June,Wednesday,160,8,0,Night,D51,,1,072,Regent Park (72),072,Regent Park (72),-79.3660048573904,43.65943439853815,Shooting,"{""coordinates"": [[-79.366004857, 43.6594343990001]], ""type"": ""MultiPoint""}"
2907,GO-20161007922,2016-06-10,2016,June,Friday,162,10,9,Morning,D53,,1,098,Rosedale-Moore Park (98),098,Rosedale-Moore Park (98),-79.38305877812603,43.68940776116954,Shooting,"{""coordinates"": [[-79.383058778, 43.689407761]], ""type"": ""MultiPoint""}"
2908,GO-20161014352,2016-06-11,2016,June,Saturday,163,11,5,Night,D31,,,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932,Firearm Discharge,"{""coordinates"": [[-79.514730516, 43.7672126890001]], ""type"": ""MultiPoint""}"
2909,GO-20161019247,2016-06-12,2016,June,Sunday,164,12,1,Night,D23,,,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.57606787484353,43.728648166213226,Firearm Discharge,"{""coordinates"": [[-79.576067875, 43.728648166]], ""type"": ""MultiPoint""}"
2910,GO-20161027936,2016-06-12,2016,June,Sunday,164,12,1,Night,D32,,,035,Westminster-Branson (35),035,Westminster-Branson (35),-79.44986155254655,43.789582026511624,Firearm Discharge,"{""coordinates"": [[-79.4498615529999, 43.789582027]], ""type"": ""MultiPoint""}"
2911,GO-20161031998,2016-06-13,2016,June,Monday,165,13,23,Evening,D13,,,107,Oakwood Village (107),107,Oakwood Village (107),-79.44137380365694,43.688561183602346,Firearm Discharge,"{""coordinates"": [[-79.441373804, 43.688561184]], ""type"": ""MultiPoint""}"
2912,GO-20161027708,2016-06-13,2016,June,Monday,165,13,1,Night,D22,,,009,Edenbridge-Humber Valley (9),009,Edenbridge-Humber Valley (9),-79.50980658906093,43.67989380820111,Firearm Discharge,"{""coordinates"": [[-79.5098065889999, 43.679893808]], ""type"": ""MultiPoint""}"
2913,GO-20161038827,2016-06-14,2016,June,Tuesday,166,14,22,Evening,D13,,,107,Oakwood Village (107),107,Oakwood Village (107),-79.44137380365694,43.688561183602346,Firearm Discharge,"{""coordinates"": [[-79.441373804, 43.688561184]], ""type"": ""MultiPoint""}"
2914,GO-20161075228,2016-06-14,2016,June,Tuesday,166,14,9,Morning,D12,,,115,Mount Dennis (115),115,Mount Dennis (115),-79.49673167762776,43.689567480210286,Firearm Discharge,"{""coordinates"": [[-79.496731678, 43.68956748]], ""type"": ""MultiPoint""}"
2915,GO-20161039565,2016-06-15,2016,June,Wednesday,167,15,2,Night,D13,,,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.44140517966999,43.70304665945586,Firearm Discharge,"{""coordinates"": [[-79.44140518, 43.703046659]], ""type"": ""MultiPoint""}"
2916,GO-20161061113,2016-06-18,2016,June,Saturday,170,18,4,Night,D12,,1,115,Mount Dennis (115),115,Mount Dennis (115),-79.49420428040638,43.6886571831768,Shooting,"{""coordinates"": [[-79.4942042799999, 43.688657183]], ""type"": ""MultiPoint""}"
2917,GO-20161065937,2016-06-18,2016,June,Saturday,170,18,21,Evening,D43,,1,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.25424114074588,43.77663626761306,Shooting,"{""coordinates"": [[-79.254241141, 43.776636268]], ""type"": ""MultiPoint""}"
2918,GO-20161064272,2016-06-18,2016,June,Saturday,170,18,16,Afternoon,D43,,,136,West Hill (136),136,West Hill (136),-79.17015161437723,43.769390701796745,Firearm Discharge,"{""coordinates"": [[-79.170151614, 43.7693907020001]], ""type"": ""MultiPoint""}"
2919,GO-20161067860,2016-06-19,2016,June,Sunday,171,19,5,Night,D43,,2,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.21582625821733,43.76184700342912,Shooting,"{""coordinates"": [[-79.2158262579999, 43.7618470030001]], ""type"": ""MultiPoint""}"
2920,GO-20161085540,2016-06-21,2016,June,Tuesday,173,21,19,Evening,D42,,,146,Malvern East (146),132,Malvern (132),-79.21242308520871,43.81209992243536,Firearm Discharge,"{""coordinates"": [[-79.212423085, 43.8120999220001]], ""type"": ""MultiPoint""}"
2921,GO-20161094184,2016-06-23,2016,June,Thursday,175,23,1,Night,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50927748402715,43.73830552944436,Firearm Discharge,"{""coordinates"": [[-79.5092774839999, 43.7383055290001]], ""type"": ""MultiPoint""}"
2922,GO-20161113483,2016-06-25,2016,June,Saturday,177,25,20,Evening,D51,,1,072,Regent Park (72),072,Regent Park (72),-79.36199955942347,43.65761029671402,Shooting,"{""coordinates"": [[-79.361999559, 43.6576102970001]], ""type"": ""MultiPoint""}"
2923,GO-20161120455,2016-06-26,2016,June,Sunday,178,26,22,Evening,D11,,2,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.45875842314518,43.66859904354692,Shooting,"{""coordinates"": [[-79.4587584229999, 43.6685990440001]], ""type"": ""MultiPoint""}"
2924,GO-20161127157,2016-06-27,2016,June,Monday,179,27,23,Evening,D41,,,121,Oakridge (121),121,Oakridge (121),-79.27806947833699,43.705001709282904,Firearm Discharge,"{""coordinates"": [[-79.278069478, 43.705001709]], ""type"": ""MultiPoint""}"
2925,GO-20161125532,2016-06-27,2016,June,Monday,179,27,18,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50516589584956,43.74135624711049,Firearm Discharge,"{""coordinates"": [[-79.5051658959999, 43.7413562470001]], ""type"": ""MultiPoint""}"
2926,GO-20161139567,2016-06-29,2016,June,Wednesday,181,29,19,Evening,D32,,,027,York University Heights (27),027,York University Heights (27),-79.47657882618283,43.76431665327561,Firearm Discharge,"{""coordinates"": [[-79.476578826, 43.764316653]], ""type"": ""MultiPoint""}"
2927,GO-20161147671,2016-06-30,2016,June,Thursday,182,30,23,Evening,D12,,,028,Rustic (28),028,Rustic (28),-79.50024894268427,43.70839284643953,Firearm Discharge,"{""coordinates"": [[-79.500248943, 43.708392846]], ""type"": ""MultiPoint""}"
2928,GO-20161148938,2016-07-01,2016,July,Friday,183,1,5,Night,D14,2,2,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40403323438338,43.65718989887431,Shooting,"{""coordinates"": [[-79.4040332339999, 43.657189899]], ""type"": ""MultiPoint""}"
2929,GO-20161160043,2016-07-03,2016,July,Sunday,185,3,2,Night,D55,,1,068,North Riverdale (68),068,North Riverdale (68),-79.34847389730855,43.67823456163602,Shooting,"{""coordinates"": [[-79.348473897, 43.678234562]], ""type"": ""MultiPoint""}"
2930,GO-20161160146,2016-07-03,2016,July,Sunday,185,3,2,Night,D42,,1,144,Morningside Heights (144),131,Rouge (131),-79.19677806981208,43.799765692957294,Shooting,"{""coordinates"": [[-79.1967780699999, 43.799765693]], ""type"": ""MultiPoint""}"
2931,GO-20161199754,2016-07-09,2016,July,Saturday,191,9,2,Night,D32,,,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.43996255839967,43.7215397568268,Firearm Discharge,"{""coordinates"": [[-79.4399625579999, 43.7215397570001]], ""type"": ""MultiPoint""}"
2932,GO-20161206890,2016-07-10,2016,July,Sunday,192,10,2,Night,D12,,,113,Weston (113),113,Weston (113),-79.5165855480493,43.702833758307314,Firearm Discharge,"{""coordinates"": [[-79.516585548, 43.7028337580001]], ""type"": ""MultiPoint""}"
2933,GO-20161216683,2016-07-10,2016,July,Sunday,192,10,18,Evening,D42,,,146,Malvern East (146),132,Malvern (132),-79.21119838528946,43.8118543192951,Firearm Discharge,"{""coordinates"": [[-79.211198385, 43.8118543190001]], ""type"": ""MultiPoint""}"
2934,GO-20161210831,2016-07-10,2016,July,Sunday,192,10,22,Evening,D43,,,133,Centennial Scarborough (133),133,Centennial Scarborough (133),-79.14356176507002,43.79163566262194,Firearm Discharge,"{""coordinates"": [[-79.143561765, 43.7916356630001]], ""type"": ""MultiPoint""}"
2935,GO-20161205575,2016-07-10,2016,July,Sunday,192,10,1,Night,D12,,,115,Mount Dennis (115),115,Mount Dennis (115),-79.49201418259986,43.68791698563399,Firearm Discharge,"{""coordinates"": [[-79.492014183, 43.6879169860001]], ""type"": ""MultiPoint""}"
2936,GO-20161205684,2016-07-10,2016,July,Sunday,192,10,1,Night,D31,,,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932,Firearm Discharge,"{""coordinates"": [[-79.514730516, 43.7672126890001]], ""type"": ""MultiPoint""}"
2937,GO-20161217720,2016-07-11,2016,July,Monday,193,11,22,Evening,D11,,,086,Roncesvalles (86),086,Roncesvalles (86),-79.43501032166192,43.64332489132108,Firearm Discharge,"{""coordinates"": [[-79.435010322, 43.6433248910001]], ""type"": ""MultiPoint""}"
2938,GO-20161217803,2016-07-11,2016,July,Monday,193,11,23,Evening,D11,,,087,High Park-Swansea (87),087,High Park-Swansea (87),-79.46872581304495,43.63833640320083,Firearm Discharge,"{""coordinates"": [[-79.4687258129999, 43.638336403]], ""type"": ""MultiPoint""}"
2939,GO-20161224034,2016-07-12,2016,July,Tuesday,194,12,21,Evening,D12,,1,028,Rustic (28),028,Rustic (28),-79.50024894268427,43.70839284643953,Shooting,"{""coordinates"": [[-79.500248943, 43.708392846]], ""type"": ""MultiPoint""}"
2940,GO-20161229465,2016-07-13,2016,July,Wednesday,195,13,16,Afternoon,D31,1,1,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.52011838640954,43.737805443071935,Shooting,"{""coordinates"": [[-79.520118386, 43.7378054430001]], ""type"": ""MultiPoint""}"
2941,GO-20161249313,2016-07-16,2016,July,Saturday,198,16,16,Afternoon,D31,,,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51318384528213,43.72552664987495,Firearm Discharge,"{""coordinates"": [[-79.513183845, 43.7255266500001]], ""type"": ""MultiPoint""}"
2942,GO-20161256478,2016-07-17,2016,July,Sunday,199,17,21,Evening,D31,,,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51003764293748,43.71769364643954,Firearm Discharge,"{""coordinates"": [[-79.510037643, 43.717693646]], ""type"": ""MultiPoint""}"
2943,GO-20161254698,2016-07-17,2016,July,Sunday,199,17,15,Afternoon,D31,,2,021,Humber Summit (21),021,Humber Summit (21),-79.56489789741727,43.752909894608536,Shooting,"{""coordinates"": [[-79.564897897, 43.7529098950001]], ""type"": ""MultiPoint""}"
2944,GO-20161284252,2016-07-22,2016,July,Friday,204,22,1,Night,D32,,,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44387484181597,43.719490656610084,Firearm Discharge,"{""coordinates"": [[-79.443874842, 43.719490657]], ""type"": ""MultiPoint""}"
2945,GO-20161284194,2016-07-22,2016,July,Friday,204,22,1,Night,D13,,,107,Oakwood Village (107),107,Oakwood Village (107),-79.43868950156887,43.691429276848844,Firearm Discharge,"{""coordinates"": [[-79.438689502, 43.691429277]], ""type"": ""MultiPoint""}"
2946,GO-20161284092,2016-07-22,2016,July,Friday,204,22,0,Night,D14,,2,085,South Parkdale (85),085,South Parkdale (85),-79.42884142371823,43.63865208358637,Shooting,"{""coordinates"": [[-79.428841424, 43.6386520840001]], ""type"": ""MultiPoint""}"
2947,GO-20161284241,2016-07-22,2016,July,Friday,204,22,1,Night,D12,,,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49953520562156,43.66690734857345,Firearm Discharge,"{""coordinates"": [[-79.499535206, 43.666907349]], ""type"": ""MultiPoint""}"
2948,GO-20161291790,2016-07-23,2016,July,Saturday,205,23,3,Night,D11,,1,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.44303331928188,43.659218312715,Shooting,"{""coordinates"": [[-79.4430333189999, 43.6592183130001]], ""type"": ""MultiPoint""}"
2949,GO-20161294551,2016-07-23,2016,July,Saturday,205,23,15,Afternoon,D23,,1,003,Thistletown-Beaumond Heights (3),003,Thistletown-Beaumond Heights (3),-79.5782792728976,43.735506876356254,Shooting,"{""coordinates"": [[-79.578279273, 43.735506876]], ""type"": ""MultiPoint""}"
2950,GO-20161296307,2016-07-23,2016,July,Saturday,205,23,21,Evening,D14,,,085,South Parkdale (85),085,South Parkdale (85),-79.43653902127286,43.63297417865588,Firearm Discharge,"{""coordinates"": [[-79.436539021, 43.632974179]], ""type"": ""MultiPoint""}"
2951,GO-20161291046,2016-07-23,2016,July,Saturday,205,23,0,Night,D14,,,085,South Parkdale (85),085,South Parkdale (85),-79.43726262091118,43.64044228878039,Firearm Discharge,"{""coordinates"": [[-79.4372626209999, 43.6404422890001]], ""type"": ""MultiPoint""}"
2952,GO-20161300897,2016-07-24,2016,July,Sunday,206,24,16,Afternoon,D54,,,062,East End-Danforth (62),062,East End-Danforth (62),-79.30359935060166,43.689345321894734,Firearm Discharge,"{""coordinates"": [[-79.303599351, 43.6893453220001]], ""type"": ""MultiPoint""}"
2953,GO-20161298240,2016-07-24,2016,July,Sunday,206,24,5,Night,D11,,1,086,Roncesvalles (86),086,Roncesvalles (86),-79.45106221631139,43.65151590536719,Shooting,"{""coordinates"": [[-79.451062216, 43.6515159050001]], ""type"": ""MultiPoint""}"
2954,GO-20161298106,2016-07-24,2016,July,Sunday,206,24,4,Night,D53,,,095,Annex (95),095,Annex (95),-79.39336274626848,43.671545312508925,Firearm Discharge,"{""coordinates"": [[-79.393362746, 43.6715453130001]], ""type"": ""MultiPoint""}"
2955,GO-20161309969,2016-07-26,2016,July,Tuesday,208,26,2,Night,D32,,1,037,Willowdale West (37),037,Willowdale West (37),-79.41401916026584,43.7737733934265,Shooting,"{""coordinates"": [[-79.41401916, 43.7737733930001]], ""type"": ""MultiPoint""}"
2956,GO-20161309964,2016-07-26,2016,July,Tuesday,208,26,2,Night,D13,,,092,Corso Italia-Davenport (92),092,Corso Italia-Davenport (92),-79.44953861315291,43.67891210956073,Firearm Discharge,"{""coordinates"": [[-79.4495386129999, 43.6789121100001]], ""type"": ""MultiPoint""}"
2957,GO-20161327479,2016-07-28,2016,July,Thursday,210,28,16,Afternoon,D13,,,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.44278558784455,43.69729606471763,Firearm Discharge,"{""coordinates"": [[-79.4427855879999, 43.697296065]], ""type"": ""MultiPoint""}"
2958,GO-20161329510,2016-07-28,2016,July,Thursday,210,28,23,Evening,D12,,,028,Rustic (28),028,Rustic (28),-79.50024894268427,43.70839284643953,Firearm Discharge,"{""coordinates"": [[-79.500248943, 43.708392846]], ""type"": ""MultiPoint""}"
2959,GO-20161329227,2016-07-28,2016,July,Thursday,210,28,22,Evening,D41,1,,157,Bendale South (157),127,Bendale (127),-79.25806374706988,43.752969673302594,Shooting,"{""coordinates"": [[-79.2580637469999, 43.7529696730001]], ""type"": ""MultiPoint""}"
2960,GO-20161331041,2016-07-28,2016,July,Thursday,210,28,19,Evening,D31,,,021,Humber Summit (21),021,Humber Summit (21),-79.56970422859403,43.75876291344287,Firearm Discharge,"{""coordinates"": [[-79.569704229, 43.7587629130001]], ""type"": ""MultiPoint""}"
2961,GO-20161322631,2016-07-28,2016,July,Thursday,210,28,0,Night,D41,,1,138,Eglinton East (138),138,Eglinton East (138),-79.25877802538855,43.736049081444676,Shooting,"{""coordinates"": [[-79.258778025, 43.736049081]], ""type"": ""MultiPoint""}"
2962,GO-20161341405,2016-07-30,2016,July,Saturday,212,30,21,Evening,D22,,1,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.52883590297107,43.626299019885444,Shooting,"{""coordinates"": [[-79.528835903, 43.62629902]], ""type"": ""MultiPoint""}"
2963,GO-20161337705,2016-07-30,2016,July,Saturday,212,30,9,Morning,D14,,2,172,Dovercourt Village (172),093,Dovercourt-Wallace Emerson-Junction (93),-79.4188333287648,43.66346740884906,Shooting,"{""coordinates"": [[-79.4188333289999, 43.6634674090001]], ""type"": ""MultiPoint""}"
2964,GO-20161382402,2016-07-30,2016,July,Saturday,212,30,9,Morning,D12,,,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.53667303029003,43.709228630933865,Firearm Discharge,"{""coordinates"": [[-79.53667303, 43.709228631]], ""type"": ""MultiPoint""}"
2965,GO-20161344920,2016-07-31,2016,July,Sunday,213,31,4,Night,D12,,,113,Weston (113),113,Weston (113),-79.52827384432588,43.70455895403303,Firearm Discharge,"{""coordinates"": [[-79.528273844, 43.704558954]], ""type"": ""MultiPoint""}"
2966,GO-20161342647,2016-07-31,2016,July,Sunday,213,31,1,Night,D52,,2,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.38067524635963,43.655769894873615,Shooting,"{""coordinates"": [[-79.3806752459999, 43.655769895]], ""type"": ""MultiPoint""}"
2967,GO-20161346051,2016-07-31,2016,July,Sunday,213,31,16,Afternoon,D41,,1,121,Oakridge (121),121,Oakridge (121),-79.2807568686164,43.69468702413473,Shooting,"{""coordinates"": [[-79.280756869, 43.6946870240001]], ""type"": ""MultiPoint""}"
2968,GO-20161352573,2016-07-31,2016,July,Sunday,213,31,1,Night,D43,,,142,Woburn North (142),137,Woburn (137),-79.23493836273295,43.77576920367464,Firearm Discharge,"{""coordinates"": [[-79.234938363, 43.775769204]], ""type"": ""MultiPoint""}"
2969,GO-20161353686,2016-08-01,2016,August,Monday,214,1,23,Evening,D42,,1,146,Malvern East (146),132,Malvern (132),-79.21242308520871,43.81209992243536,Shooting,"{""coordinates"": [[-79.212423085, 43.8120999220001]], ""type"": ""MultiPoint""}"
2970,GO-20161349384,2016-08-01,2016,August,Monday,214,1,5,Night,D33,,1,149,Parkwoods-O'Connor Hills (149),045,Parkwoods-Donalda (45),-79.31926165979324,43.74117732381475,Shooting,"{""coordinates"": [[-79.3192616599999, 43.741177324]], ""type"": ""MultiPoint""}"
2971,GO-20161348960,2016-08-01,2016,August,Monday,214,1,3,Night,D14,,1,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40770673291904,43.65647039830517,Shooting,"{""coordinates"": [[-79.4077067329999, 43.6564703980001]], ""type"": ""MultiPoint""}"
2972,GO-20161361215,2016-08-03,2016,August,Wednesday,216,3,3,Night,D23,,1,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51748257247831,43.692626080699,Shooting,"{""coordinates"": [[-79.5174825719999, 43.6926260810001]], ""type"": ""MultiPoint""}"
